time,1,2,3,4,5
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.150000,0.032000,-169390376662594324061285777408000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
150.000000,0.025340,-84695188331297162030642888704000.000000,0.000732,0.000419,0.000270,0.000214,0.000176,0.000161,0.000160,0.000165,0.000198,0.000233,0.000314,0.000406,0.000418,0.000429,0.000224,0.000079,0.000029,0.000010,0.000001,0.000001,0.000002,0.000006,0.000004,0.000005,0.000002,0.000002,0.000001,0.000001,0.000001
300.000000,0.018630,-56463458887531447358561428963328.000000,0.000692,0.000428,0.000317,0.000309,0.000339,0.000482,0.000840,0.001762,0.003487,0.001026,0.000306,0.000289,0.000322,0.000326,0.000166,0.000115,0.000056,0.000057,0.000083,0.000035,0.000011,0.000009,0.000007,0.000006,0.000006,0.000002,0.000004,0.000001,0.000002
450.000000,0.014656,-42347594165648581015321444352000.000000,0.000630,0.000419,0.000371,0.000536,0.001415,0.004976,0.000756,0.001332,0.002623,0.000777,0.000241,0.000229,0.000339,0.000493,0.000177,0.000106,0.000046,0.000043,0.000063,0.000033,0.000010,0.000023,0.000010,0.000010,0.000006,0.000003,0.000003,0.000002,0.000002
600.000000,0.012019,-33878075332518864812257155481600.000000,0.000578,0.000431,0.000812,0.004312,0.001543,0.004096,0.000665,0.001140,0.002350,0.000708,0.000453,0.000232,0.000301,0.000446,0.000177,0.000102,0.000045,0.000036,0.000053,0.000033,0.000008,0.000018,0.000008,0.000011,0.000005,0.000006,0.000004,0.000003,0.000003
750.000000,0.010193,-28231729443765723679280714481664.000000,0.000566,0.000723,0.004074,0.003692,0.001301,0.003431,0.000627,0.001085,0.002181,0.000649,0.000468,0.000301,0.000279,0.000452,0.000191,0.000152,0.000082,0.000032,0.000055,0.000038,0.000013,0.000016,0.000012,0.000020,0.000005,0.000008,0.000004,0.000009,0.000004
900.000000,0.008853,-24198625237513477439383469555712.000000,0.000555,0.002821,0.003991,0.003259,0.001302,0.003453,0.000931,0.000934,0.001877,0.000665,0.000511,0.000287,0.000276,0.000425,0.000272,0.000133,0.000076,0.000039,0.000048,0.000040,0.000023,0.000014,0.000012,0.000024,0.000009,0.000015,0.000006,0.000008,0.000006
1050.000000,0.007833,-21173797082824290507660722176000.000000,0.000716,0.003403,0.003517,0.002870,0.002274,0.003438,0.000915,0.001211,0.001762,0.000694,0.000551,0.000314,0.000301,0.000397,0.000259,0.000118,0.000096,0.000039,0.000048,0.000041,0.000024,0.000016,0.000013,0.000029,0.000009,0.000018,0.000009,0.000010,0.000007
1200.000000,0.007016,-18821152962510483954053685444608.000000,0.002115,0.003302,0.003234,0.002992,0.002422,0.003075,0.000819,0.001367,0.001572,0.000701,0.000500,0.000359,0.000296,0.000414,0.000270,0.000112,0.000094,0.000054,0.000046,0.000049,0.000024,0.000015,0.000013,0.000037,0.000008,0.000017,0.000010,0.000010,0.000008
1350.000000,0.006361,-16939037666259432406128577740800.000000,0.003146,0.002978,0.002996,0.002946,0.002207,0.003123,0.001035,0.001301,0.001514,0.000808,0.000505,0.000402,0.000308,0.000437,0.000245,0.000140,0.000089,0.000049,0.000055,0.000052,0.000026,0.000017,0.000015,0.000039,0.000008,0.000018,0.000011,0.000010,0.000010
