temp, val
880.400000, 0.249616
880.500000, 0.249800
880.600000, 0.249540
880.700000, 0.249616
880.800000, 0.249789
880.900000, 0.249857
881.000000, 0.249586
881.100000, 0.250082
881.200000, 0.249805
881.300000, 0.249857
881.400000, 0.249905
881.500000, 0.250051
881.600000, 0.250090
881.700000, 0.250125
881.800000, 0.249830
881.900000, 0.250285
882.000000, 0.250308
882.100000, 0.250325
882.200000, 0.250339
882.300000, 0.250348
882.400000, 0.250776
882.500000, 0.250775
882.600000, 0.250770
882.700000, 0.250761
882.800000, 0.250747
882.900000, 0.250729
883.000000, 0.250706
883.100000, 0.250680
883.200000, 0.250648
883.300000, 0.250919
883.400000, 0.250878
883.500000, 0.250832
883.600000, 0.251085
883.700000, 0.251029
883.800000, 0.250969
883.900000, 0.251204
884.000000, 0.251134
884.100000, 0.251355
884.200000, 0.251570
884.300000, 0.251079
884.400000, 0.251282
884.500000, 0.251478
884.600000, 0.251378
884.700000, 0.251561
884.800000, 0.251737
884.900000, 0.251507
885.000000, 0.251670
885.100000, 0.251826
885.200000, 0.251975
885.300000, 0.251721
885.400000, 0.251857
885.500000, 0.251986
885.600000, 0.251715
885.700000, 0.252105
885.800000, 0.252212
885.900000, 0.251923
886.000000, 0.252286
886.100000, 0.251984
886.200000, 0.252330
886.300000, 0.252016
886.400000, 0.252345
886.500000, 0.252279
886.600000, 0.252329
886.700000, 0.252248
886.800000, 0.252540
886.900000, 0.252443
887.000000, 0.252716
887.100000, 0.252601
887.200000, 0.252479
887.300000, 0.252973
887.400000, 0.252832
887.500000, 0.252683
887.600000, 0.252770
887.700000, 0.252975
887.800000, 0.253040
887.900000, 0.252855
888.000000, 0.252900
888.100000, 0.253300
888.200000, 0.253322
888.300000, 0.253099
888.400000, 0.253099
888.500000, 0.253318
888.600000, 0.253294
888.700000, 0.253259
888.800000, 0.253213
888.900000, 0.253378
889.000000, 0.253307
889.100000, 0.253444
889.200000, 0.253567
889.300000, 0.253674
889.400000, 0.253767
889.500000, 0.253844
889.600000, 0.253907
889.700000, 0.253606
889.800000, 0.253846
889.900000, 0.253863
890.000000, 0.254068
890.100000, 0.253908
890.200000, 0.254076
890.300000, 0.254226
890.400000, 0.254015
890.500000, 0.254128
890.600000, 0.254411
890.700000, 0.254146
890.800000, 0.254387
890.900000, 0.254269
891.000000, 0.254465
891.100000, 0.254305
891.200000, 0.254632
891.300000, 0.254601
891.400000, 0.254373
891.500000, 0.254792
891.600000, 0.254684
891.700000, 0.254551
891.800000, 0.254880
891.900000, 0.254852
892.000000, 0.254795
892.100000, 0.254862
892.200000, 0.254893
892.300000, 0.254890
892.400000, 0.254852
892.500000, 0.254921
892.600000, 0.254951
892.700000, 0.255077
892.800000, 0.255157
892.900000, 0.255191
893.000000, 0.255307
893.100000, 0.255371
893.200000, 0.255504
893.300000, 0.255273
893.400000, 0.255405
893.500000, 0.255584
893.600000, 0.255496
893.700000, 0.255632
893.800000, 0.255789
893.900000, 0.255656
894.000000, 0.255912
894.100000, 0.255760
894.200000, 0.255747
894.300000, 0.255968
894.400000, 0.255893
894.500000, 0.255851
894.600000, 0.256140
894.700000, 0.256103
894.800000, 0.256129
894.900000, 0.256125
895.000000, 0.256157
895.100000, 0.254971
895.200000, 0.252439
895.300000, 0.249920
895.400000, 0.247413
895.500000, 0.244919
895.600000, 0.242437
895.700000, 0.239695
895.800000, 0.237240
895.900000, 0.234797
896.000000, 0.232099
896.100000, 0.229683
896.200000, 0.227014
896.300000, 0.224625
896.400000, 0.221986
896.500000, 0.219362
896.600000, 0.217013
896.700000, 0.214419
896.800000, 0.211840
896.900000, 0.209277
897.000000, 0.206730
897.100000, 0.204198
897.200000, 0.201682
897.300000, 0.198932
897.400000, 0.196448
897.500000, 0.193980
897.600000, 0.191284
897.700000, 0.188849
897.800000, 0.186188
897.900000, 0.183785
898.000000, 0.181161
898.100000, 0.178555
898.200000, 0.175968
898.300000, 0.173633
898.400000, 0.171082
898.500000, 0.168321
898.600000, 0.165810
898.700000, 0.163317
898.800000, 0.160843
898.900000, 0.158166
899.000000, 0.155732
899.100000, 0.153098
899.200000, 0.150487
899.300000, 0.147898
899.400000, 0.145331
899.500000, 0.142787
899.600000, 0.140266
899.700000, 0.137767
899.800000, 0.135085
899.900000, 0.132632
900.000000, 0.130001
900.100000, 0.127396
900.200000, 0.124817
900.300000, 0.122265
900.400000, 0.119739
900.500000, 0.117240
900.600000, 0.114578
900.700000, 0.112133
900.800000, 0.109529
900.900000, 0.106957
901.000000, 0.104415
901.100000, 0.101903
901.200000, 0.099246
901.300000, 0.096624
901.400000, 0.094208
901.500000, 0.091485
901.600000, 0.088969
901.700000, 0.086487
901.800000, 0.083879
901.900000, 0.081310
902.000000, 0.078782
902.100000, 0.076139
902.200000, 0.073542
902.300000, 0.070989
902.400000, 0.068482
902.500000, 0.065876
902.600000, 0.063320
902.700000, 0.060678
902.800000, 0.058092
902.900000, 0.055562
903.000000, 0.052960
903.100000, 0.050420
903.200000, 0.047821
903.300000, 0.045290
903.400000, 0.042713
903.500000, 0.040099
903.600000, 0.037459
903.700000, 0.034910
903.800000, 0.032349
903.900000, 0.029790
904.000000, 0.027152
904.100000, 0.024636
904.200000, 0.021993
904.300000, 0.019422
904.400000, 0.016865
904.500000, 0.014288
904.600000, 0.011682
904.700000, 0.009123
904.800000, 0.006515
904.900000, 0.003949
905.000000, 0.001359
905.100000, 0.000000
905.200000, 0.000000
905.300000, 0.000000
905.400000, 0.000000
905.500000, 0.000000
905.600000, 0.000000
905.700000, 0.000000
905.800000, 0.000000
905.900000, 0.000000
906.000000, 0.000000
906.100000, 0.000000
906.200000, 0.000000
906.300000, 0.000000
906.400000, 0.000000
906.500000, 0.000000
906.600000, 0.000000
906.700000, 0.000000
906.800000, 0.000000
906.900000, 0.000000
907.000000, 0.000000
907.100000, 0.000000
907.200000, 0.000000
907.300000, 0.000000
907.400000, 0.000000
907.500000, 0.000000
907.600000, 0.000000
907.700000, 0.000000
907.800000, 0.000000
907.900000, 0.000000
908.000000, 0.000000
908.100000, 0.000000
908.200000, 0.000000
908.300000, 0.000000
908.400000, 0.000000
908.500000, 0.000000
908.600000, 0.000000
908.700000, 0.000000
908.800000, 0.000000
908.900000, 0.000000
909.000000, 0.000000
909.100000, 0.000000
909.200000, 0.000000
909.300000, 0.000000
909.400000, 0.000000
909.500000, 0.000000
909.600000, 0.000000
909.700000, 0.000000
909.800000, 0.000000
909.900000, 0.000000
910.000000, 0.000000
910.100000, 0.000000
910.200000, 0.000000
910.300000, 0.000000
910.400000, 0.000000
910.500000, 0.000000
910.600000, 0.000000
910.700000, 0.000000
910.800000, 0.000000
910.900000, 0.000000
911.000000, 0.000000
911.100000, 0.000000
911.200000, 0.000000
911.300000, 0.000000
911.400000, 0.000000
911.500000, 0.000000
911.600000, 0.000000
911.700000, 0.000000
911.800000, 0.000000
911.900000, 0.000000
912.000000, 0.000000
912.100000, 0.000000
912.200000, 0.000000
912.300000, 0.000000
912.400000, 0.000000
912.500000, 0.000000
912.600000, 0.000000
912.700000, 0.000000
912.800000, 0.000000
912.900000, 0.000000
913.000000, 0.000000
913.100000, 0.000000
913.200000, 0.000000
913.300000, 0.000000
913.400000, 0.000000
913.500000, 0.000000
913.600000, 0.000000
913.700000, 0.000000
913.800000, 0.000000
913.900000, 0.000000
914.000000, 0.000000
914.100000, 0.000000
914.200000, 0.000000
914.300000, 0.000000
914.400000, 0.000000
914.500000, 0.000000
914.600000, 0.000000
914.700000, 0.000000
914.800000, 0.000000
914.900000, 0.000000
915.000000, 0.000000
915.100000, 0.000000
915.200000, 0.000000
915.300000, 0.000000
915.400000, 0.000000
915.500000, 0.000000
915.600000, 0.000000
915.700000, 0.000000
915.800000, 0.000000
915.900000, 0.000000
916.000000, 0.000000
916.100000, 0.000000
916.200000, 0.000000
916.300000, 0.000000
916.400000, 0.000000
916.500000, 0.000000
916.600000, 0.000000
916.700000, 0.000000
916.800000, 0.000000
916.900000, 0.000000
917.000000, 0.000000
917.100000, 0.000000
917.200000, 0.000000
917.300000, 0.000000
917.400000, 0.000000
917.500000, 0.000000
917.600000, 0.000000
917.700000, 0.000000
917.800000, 0.000000
917.900000, 0.000000
918.000000, 0.000000
918.100000, 0.000000
918.200000, 0.000000
918.300000, 0.000000
918.400000, 0.000000
918.500000, 0.000000
918.600000, 0.000000
918.700000, 0.000000
918.800000, 0.000000
918.900000, 0.000000
919.000000, 0.000000
919.100000, 0.000000
919.200000, 0.000000
919.300000, 0.000000
919.400000, 0.000000
919.500000, 0.000000
919.600000, 0.000000
919.700000, 0.000000
919.800000, 0.000000
919.900000, 0.000000
920.000000, 0.000000
920.100000, 0.000000
920.200000, 0.000000
920.300000, 0.000000
920.400000, 0.000000
920.500000, 0.000000
920.600000, 0.000000
920.700000, 0.000000
920.800000, 0.000000
920.900000, 0.000000
921.000000, 0.000000
921.100000, 0.000000
921.200000, 0.000000
921.300000, 0.000000
921.400000, 0.000000
921.500000, 0.000000
921.600000, 0.000000
921.700000, 0.000000
921.800000, 0.000000
921.900000, 0.000000
922.000000, 0.000000
922.100000, 0.000000
922.200000, 0.000000
922.300000, 0.000000
922.400000, 0.000000
922.500000, 0.000000
922.600000, 0.000000
922.700000, 0.000000
922.800000, 0.000000
922.900000, 0.000000
923.000000, 0.000000
923.100000, 0.000000
923.200000, 0.000000
923.300000, 0.000000
923.400000, 0.000000
923.500000, 0.000000
923.600000, 0.000000
923.700000, 0.000000
923.800000, 0.000000
923.900000, 0.000000
924.000000, 0.000000
924.100000, 0.000000
924.200000, 0.000000
924.300000, 0.000000
924.400000, 0.000000
924.500000, 0.000000
924.600000, 0.000000
924.700000, 0.000000
924.800000, 0.000000
924.900000, 0.000000
925.000000, 0.000000
925.100000, 0.000000
925.200000, 0.000000
925.300000, 0.000000
925.400000, 0.000000
925.500000, 0.000000
925.600000, 0.000000
925.700000, 0.000000
925.800000, 0.000000
925.900000, 0.000000
926.000000, 0.000000
926.100000, 0.000000
926.200000, 0.000000
926.300000, 0.000000
926.400000, 0.000000
926.500000, 0.000000
926.600000, 0.000000
926.700000, 0.000000
926.800000, 0.000000
926.900000, 0.000000
927.000000, 0.000000
927.100000, 0.000000
927.200000, 0.000000
927.300000, 0.000000
927.400000, 0.000000
927.500000, 0.000000
927.600000, 0.000000
927.700000, 0.000000
927.800000, 0.000000
927.900000, 0.000000
928.000000, 0.000000
928.100000, 0.000000
928.200000, 0.000000
928.300000, 0.000000
928.400000, 0.000000
928.500000, 0.000000
928.600000, 0.000000
928.700000, 0.000000
928.800000, 0.000000
928.900000, 0.000000
929.000000, 0.000000
929.100000, 0.000000
929.200000, 0.000000
929.300000, 0.000000
929.400000, 0.000000
929.500000, 0.000000
929.600000, 0.000000
929.700000, 0.000000
929.800000, 0.000000
929.900000, 0.000000
930.000000, 0.000000
930.100000, 0.000000
930.200000, 0.000000
930.300000, 0.000000
930.400000, 0.000000
930.500000, 0.000000
930.600000, 0.000000
930.700000, 0.000000
930.800000, 0.000000
930.900000, 0.000000
931.000000, 0.000000
931.100000, 0.000000
931.200000, 0.000000
931.300000, 0.000000
931.400000, 0.000000
931.500000, 0.000000
931.600000, 0.000000
931.700000, 0.000000
931.800000, 0.000000
931.900000, 0.000000
932.000000, 0.000000
932.100000, 0.000000
932.200000, 0.000000
932.300000, 0.000000
932.400000, 0.000000
932.500000, 0.000000
932.600000, 0.000000
932.700000, 0.000000
932.800000, 0.000000
932.900000, 0.000000
933.000000, 0.000000
933.100000, 0.000000
933.200000, 0.000000
933.300000, 0.000000
933.400000, 0.000000
933.500000, 0.000000
933.600000, 0.000000
933.700000, 0.000000
933.800000, 0.000000
933.900000, 0.000000
934.000000, 0.000000
934.100000, 0.000000
934.200000, 0.000000
934.300000, 0.000000
934.400000, 0.000000
934.500000, 0.000000
934.600000, 0.000000
934.700000, 0.000000
934.800000, 0.000000
934.900000, 0.000000
935.000000, 0.000000
935.100000, 0.000000
935.200000, 0.000000
935.300000, 0.000000
935.400000, 0.000000
935.500000, 0.000000
935.600000, 0.000000
935.700000, 0.000000
935.800000, 0.000000
935.900000, 0.000000
936.000000, 0.000000
936.100000, 0.000000
936.200000, 0.000000
936.300000, 0.000000
936.400000, 0.000000
936.500000, 0.000000
936.600000, 0.000000
936.700000, 0.000000
936.800000, 0.000000
936.900000, 0.000000
937.000000, 0.000000
937.100000, 0.000000
937.200000, 0.000000
937.300000, 0.000000
937.400000, 0.000000
937.500000, 0.000000
937.600000, 0.000000
937.700000, 0.000000
937.800000, 0.000000
937.900000, 0.000000
938.000000, 0.000000
938.100000, 0.000000
938.200000, 0.000000
938.300000, 0.000000
938.400000, 0.000000
938.500000, 0.000000
938.600000, 0.000000
938.700000, 0.000000
938.800000, 0.000000
938.900000, 0.000000
939.000000, 0.000000
939.100000, 0.000000
939.200000, 0.000000
939.300000, 0.000000
939.400000, 0.000000
939.500000, 0.000000
939.600000, 0.000000
939.700000, 0.000000
939.800000, 0.000000
939.900000, 0.000000
940.000000, 0.000000
940.100000, 0.000000
940.200000, 0.000000
940.300000, 0.000000
940.400000, 0.000000
940.500000, 0.000000
940.600000, 0.000000
940.700000, 0.000000
940.800000, 0.000000
940.900000, 0.000000
941.000000, 0.000000
941.100000, 0.000000
941.200000, 0.000000
941.300000, 0.000000
941.400000, 0.000000
941.500000, 0.000000
941.600000, 0.000000
941.700000, 0.000000
941.800000, 0.000000
941.900000, 0.000000
942.000000, 0.000000
942.100000, 0.000000
942.200000, 0.000000
942.300000, 0.000000
942.400000, 0.000000
942.500000, 0.000000
942.600000, 0.000000
942.700000, 0.000000
942.800000, 0.000000
942.900000, 0.000000
943.000000, 0.000000
943.100000, 0.000000
943.200000, 0.000000
943.300000, 0.000000
943.400000, 0.000000
943.500000, 0.000000
943.600000, 0.000000
943.700000, 0.000000
943.800000, 0.000000
943.900000, 0.000000
944.000000, 0.000000
944.100000, 0.000000
944.200000, 0.000000
944.300000, 0.000000
944.400000, 0.000000
944.500000, 0.000000
944.600000, 0.000000
944.700000, 0.000000
944.800000, 0.000000
944.900000, 0.000000
945.000000, 0.000000
945.100000, 0.000000
945.200000, 0.000000
945.300000, 0.000000
945.400000, 0.000000
945.500000, 0.000000
945.600000, 0.000000
945.700000, 0.000000
945.800000, 0.000000
945.900000, 0.000000
946.000000, 0.000000
946.100000, 0.000000
946.200000, 0.000000
946.300000, 0.000000
946.400000, 0.000000
946.500000, 0.000000
946.600000, 0.000000
946.700000, 0.000000
946.800000, 0.000000
946.900000, 0.000000
947.000000, 0.000000
947.100000, 0.000000
947.200000, 0.000000
947.300000, 0.000000
947.400000, 0.000000
947.500000, 0.000000
947.600000, 0.000000
947.700000, 0.000000
947.800000, 0.000000
947.900000, 0.000000
948.000000, 0.000000
948.100000, 0.000000
948.200000, 0.000000
948.300000, 0.000000
948.400000, 0.000000
948.500000, 0.000000
948.600000, 0.000000
948.700000, 0.000000
948.800000, 0.000000
948.900000, 0.000000
949.000000, 0.000000
949.100000, 0.000000
949.200000, 0.000000
949.300000, 0.000000
949.400000, 0.000000
949.500000, 0.000000
949.600000, 0.000000
949.700000, 0.000000
949.800000, 0.000000
949.900000, 0.000000
950.000000, 0.000000
950.100000, 0.000000
950.200000, 0.000000
950.300000, 0.000000
950.400000, 0.000000
950.500000, 0.000000
950.600000, 0.000000
950.700000, 0.000000
950.800000, 0.000000
950.900000, 0.000000
951.000000, 0.000000
951.100000, 0.000000
951.200000, 0.000000
951.300000, 0.000000
951.400000, 0.000000
951.500000, 0.000000
951.600000, 0.000000
951.700000, 0.000000
951.800000, 0.000000
951.900000, 0.000000
952.000000, 0.000000
952.100000, 0.000000
952.200000, 0.000000
952.300000, 0.000000
952.400000, 0.000000
952.500000, 0.000000
952.600000, 0.000000
952.700000, 0.000000
952.800000, 0.000000
952.900000, 0.000000
953.000000, 0.000000
953.100000, 0.000000
953.200000, 0.000000
953.300000, 0.000000
953.400000, 0.000000
953.500000, 0.000000
953.600000, 0.000000
953.700000, 0.000000
953.800000, 0.000000
953.900000, 0.000000
954.000000, 0.000000
954.100000, 0.000000
954.200000, 0.000000
954.300000, 0.000000
954.400000, 0.000000
954.500000, 0.000000
954.600000, 0.000000
954.700000, 0.000000
954.800000, 0.000000
954.900000, 0.000000
955.000000, 0.000000
955.100000, 0.000000
955.200000, 0.000000
955.300000, 0.000000
955.400000, 0.000000
955.500000, 0.000000
955.600000, 0.000000
955.700000, 0.000000
955.800000, 0.000000
955.900000, 0.000000
956.000000, 0.000000
956.100000, 0.000000
956.200000, 0.000000
956.300000, 0.000000
956.400000, 0.000000
956.500000, 0.000000
956.600000, 0.000000
956.700000, 0.000000
956.800000, 0.000000
956.900000, 0.000000
957.000000, 0.000000
957.100000, 0.000000
957.200000, 0.000000
957.300000, 0.000000
957.400000, 0.000000
957.500000, 0.000000
957.600000, 0.000000
957.700000, 0.000000
957.800000, 0.000000
957.900000, 0.000000
958.000000, 0.000000
958.100000, 0.000000
958.200000, 0.000000
958.300000, 0.000000
958.400000, 0.000000
958.500000, 0.000000
958.600000, 0.000000
958.700000, 0.000000
958.800000, 0.000000
958.900000, 0.000000
959.000000, 0.000000
959.100000, 0.000000
959.200000, 0.000000
959.300000, 0.000000
959.400000, 0.000000
959.500000, 0.000000
959.600000, 0.000000
959.700000, 0.000000
959.800000, 0.000000
959.900000, 0.000000
960.000000, 0.000000
960.100000, 0.000000
960.200000, 0.000000
960.300000, 0.000000
960.400000, 0.000000
960.500000, 0.000000
960.600000, 0.000000
960.700000, 0.000000
960.800000, 0.000000
960.900000, 0.000000
961.000000, 0.000000
961.100000, 0.000000
961.200000, 0.000000
961.300000, 0.000000
961.400000, 0.000000
961.500000, 0.000000
961.600000, 0.000000
961.700000, 0.000000
961.800000, 0.000000
961.900000, 0.000000
962.000000, 0.000000
962.100000, 0.000000
962.200000, 0.000000
962.300000, 0.000000
962.400000, 0.000000
962.500000, 0.000000
962.600000, 0.000000
962.700000, 0.000000
962.800000, 0.000000
962.900000, 0.000000
963.000000, 0.000000
963.100000, 0.000000
963.200000, 0.000000
963.300000, 0.000000
963.400000, 0.000000
963.500000, 0.000000
963.600000, 0.000000
963.700000, 0.000000
963.800000, 0.000000
963.900000, 0.000000
964.000000, 0.000000
964.100000, 0.000000
964.200000, 0.000000
964.300000, 0.000000
964.400000, 0.000000
964.500000, 0.000000
964.600000, 0.000000
964.700000, 0.000000
964.800000, 0.000000
964.900000, 0.000000
965.000000, 0.000000
965.100000, 0.000000
965.200000, 0.000000
965.300000, 0.000000
965.400000, 0.000000
965.500000, 0.000000
965.600000, 0.000000
965.700000, 0.000000
965.800000, 0.000000
965.900000, 0.000000
966.000000, 0.000000
966.100000, 0.000000
966.200000, 0.000000
966.300000, 0.000000
966.400000, 0.000000
966.500000, 0.000000
966.600000, 0.000000
966.700000, 0.000000
966.800000, 0.000000
966.900000, 0.000000
967.000000, 0.000000
967.100000, 0.000000
967.200000, 0.000000
967.300000, 0.000000
967.400000, 0.000000
